car_type,brand_name,model,price,year,total_km,location,engine_type,transmission
Hatchback,Suzuki,Swift,115000000,2012,50000.0,Unknown,Bensin,Manual
Hatchback,Suzuki,Karimun,90000000,2016,26000.0,Unknown,Bensin,Manual
Hatchback,Suzuki,Swift,108000000,2010,100000.0,Unknown,Bensin,Otomatis
Hatchback,Suzuki,Karimun,47800000,2000,200000.0,Unknown,Bensin,Manual
Hatchback,Suzuki,Splash,105000000,2013,123456.0,Denpasar,Bensin,Otomatis
Hatchback,Nissan,March,87500000,2011,60000.0,Unknown,Bensin,Otomatis
CrossOver,Honda,HRV,250000000,2017,53000.0,Denpasar,Bensin,Otomatis
CrossOver,Daihatsu,Terios,230000000,2024,30000.0,Denpasar,Bensin,Manual
CrossOver,Daihatsu,Terios,210000000,2022,60000.0,Makassar,Bensin,Manual
CrossOver,Mazda,CX-5,350000000,2017,30159.0,Malang,Bensin,Otomatis
CrossOver,Mazda,CX-5,390000000,2022,77000.0,Bekasi,Bensin,Otomatis
CrossOver,Suzuki,SX4 S Cross,145000000,2016,72221.0,Denpasar,Bensin,Otomatis
CrossOver,Honda,HRV,295000000,2020,66000.0,Bekasi,Bensin,CVT
CrossOver,Nissan,March,88000000,2013,1234.0,Tangerang Selatan,Bensin,Otomatis
CrossOver,Honda,HRV,355000000,2022,17888.0,Yogyakarta,Bensin,CVT
CrossOver,Honda,CR-V,155000000,2012,120554.0,Tangerang Selatan,Bensin,Otomatis
CrossOver,Honda,HRV,248000000,2021,69000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,CR-V,370000000,2019,62000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Honda,CR-V,515000000,2022,31000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Honda,HRV,243000000,2018,104000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,CR-V,372000000,2018,35000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Honda,CR-V,340000000,2019,40000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Honda,HRV,237000000,2015,80000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,HRV,225000000,2016,85000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,CR-V,240000000,2016,70000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,CR-V,272000000,2015,78000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,HRV,256000000,2020,66000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Honda,CR-V,342000000,2018,80000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Honda,CR-V,265000000,2016,97000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,CR-V,250000000,2016,100000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,CR-V,330000000,2021,68273.0,Jakarta Pusat,Bensin,CVT
CrossOver,Daihatsu,Terios,206000000,2023,28000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,CR-V,275000000,2020,165000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Honda,CR-V,130000000,2011,90000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,CR-V,440000000,2022,70784.0,Jakarta Pusat,Bensin,CVT
CrossOver,Honda,CR-V,210000000,2016,100000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Daihatsu,Terios,220000000,2020,50088.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,CR-V,220000000,2015,92000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,CR-V,178000000,2013,95000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,CR-V,365000000,2022,50000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Honda,CR-V,308000000,2019,62000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Honda,CR-V,190000000,2015,90000.0,Jakarta Pusat,Bensin,Manual
CrossOver,Honda,CR-V,219000000,2016,112000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Toyota,Rush,229000000,2021,33000.0,Jakarta Pusat,Diesel,Otomatis
CrossOver,Honda,HRV,260000000,2021,41000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Honda,HRV,265000000,2020,47000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,CR-V,243000000,2017,71000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Daihatsu,Terios,205000000,2021,62988.0,Jakarta Pusat,Bensin,Manual
CrossOver,Honda,CR-V,407000000,2022,39000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Daihatsu,Terios,179000000,2021,68843.0,Tangerang Selatan,Bensin,Manual
CrossOver,Toyota,Rush,195000000,2019,53000.0,Jakarta Pusat,Diesel,Manual
CrossOver,Honda,CR-V,149000000,2013,53346.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Daihatsu,Terios,185000000,2019,140371.0,Bandung,Bensin,Otomatis
CrossOver,Mazda,CX-5,177000000,2014,83000.0,Jakarta Utara,Bensin,Otomatis
CrossOver,Mazda,CX-5,160000000,2013,98000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,BRV,270000000,2023,36000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,BRV,187000000,2017,68000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Suzuki,SX4 S Cross,178000000,2019,80000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Suzuki,SX4 S Cross,215000000,2022,15000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Mazda,CX-5,165000000,2014,80000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Mazda,CX-5,149000000,2013,102000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Mazda,CX-5,380000000,2020,35000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Mazda,CX-5,366000000,2018,59000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Nissan,March,110000000,2015,85000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Mazda,CX-5,311000000,2018,61000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Nissan,March,91000000,2012,107000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Mazda,CX-5,440000000,2021,27000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Mazda,CX-5,398000000,2020,2707.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Nissan,March,127000000,2015,88161.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,BRV,188000000,2016,91000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Suzuki,SX4 S Cross,175000000,2018,72222.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Nissan,March,108000000,2012,51000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Mazda,CX-5,295000000,2017,65185.0,Jakarta Utara,Bensin,Otomatis
CrossOver,Mazda,CX-5,163000000,2013,88000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,HRV,322000000,2023,23000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Honda,HRV,245000000,2021,46000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Honda,WR-V,280000000,2024,20000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Honda,WR-V,270000000,2023,14000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Mazda,CX-3,260000000,2019,78000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,HRV,240000000,2019,30000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Mazda,CX-3,243000000,2018,64000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Mazda,CX-3,245000000,2017,60000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,BMW,X1,215000000,2013,40000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,WR-V,279000000,2024,3000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Honda,WR-V,252000000,2023,27000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Hyundai,Creta,315000000,2023,15000.0,Jakarta Pusat,Bensin,Manual
CrossOver,BMW,X5,785000000,2017,37000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,WR-V,268000000,2022,20000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Honda,HRV,253000000,2020,60000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Mazda,CX,248000000,2017,40000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Mercedes Benz,GLC-Class,750000000,2018,80000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Hyundai,Creta,290000000,2022,27000.0,Jakarta Pusat,Bensin,Manual
CrossOver,BMW,X3,920000000,2022,22000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Mazda,CX-3,230000000,2019,69000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,HRV,455000000,2024,2000.0,Jakarta Pusat,Bensin,CVT
CrossOver,BMW,X3,840000000,2022,25000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Hyundai,Creta,225000000,2022,69000.0,Jakarta Pusat,Bensin,Manual
CrossOver,Honda,HRV,375000000,2024,3981.0,Jakarta Pusat,Bensin,CVT
CrossOver,Hyundai,Creta,340000000,2024,15000.0,Jakarta Pusat,Bensin,Manual
CrossOver,Mazda,CX,280000000,2021,37000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Mazda,CX,290000000,2020,48000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Mazda,CX,265000000,2017,52000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Toyota,Harrier,140000000,2008,12345.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Hyundai,Creta,260000000,2023,27000.0,Jakarta Pusat,Bensin,Manual
CrossOver,Toyota,Harrier,195000000,2011,161000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,HRV,359000000,2025,5000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Toyota,Corolla,355000000,2021,111000.0,Jakarta Pusat,Bensin,CVT
CrossOver,BMW,X3,640000000,2021,32234.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Mazda,CX,252000000,2018,60000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,BMW,X1,365000000,2017,60000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Toyota,Corolla,394000000,2021,43000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,HRV,220000000,2021,28396.0,Jakarta Pusat,Bensin,CVT
CrossOver,Honda,WR-V,265000000,2025,16599.0,Jakarta Pusat,Bensin,CVT
CrossOver,BMW,X1,230000000,2014,76000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,HRV,340000000,2023,12000.0,Jakarta Pusat,Bensin,CVT
CrossOver,BMW,X5,110000000,2001,105000.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,HRV,378000000,2023,9462.0,Yogyakarta,Bensin,Otomatis
CrossOver,BMW,X1,225000000,2016,40000.0,Tangerang Selatan,Bensin,Otomatis
CrossOver,Honda,WR-V,235000000,2023,9000.0,Tangerang Selatan,Bensin,CVT
CrossOver,BMW,X3,599000000,2020,28000.0,Tangerang Selatan,Bensin,Otomatis
CrossOver,BMW,X5,199000000,2011,60000.0,Tangerang Selatan,Bensin,Otomatis
CrossOver,Honda,HRV,199000000,2016,80000.0,Palembang,Bensin,CVT
CrossOver,Nissan,Juke,140000000,2014,115236.0,Unknown,Bensin,Otomatis
CrossOver,Honda,WR-V,245000000,2024,7288.0,Unknown,Bensin,CVT
CrossOver,Honda,HRV,285000000,2017,67531.0,Jakarta Utara,Bensin,CVT
CrossOver,Honda,CR-V,232000000,2016,75000.0,Sidoarjo,Bensin,Manual
CrossOver,Honda,CR-V,179000000,2012,95000.0,Unknown,Bensin,Otomatis
CrossOver,Daihatsu,Terios,190000000,2019,60000.0,Denpasar,Bensin,Manual
CrossOver,Honda,HRV,242000000,2005,80000.0,Bekasi,Bensin,Otomatis
CrossOver,Honda,Jazz,85000000,2004,99000.0,Unknown,Diesel,Manual
CrossOver,Honda,CR-V,155000000,2011,123456.0,Bekasi,Bensin,Otomatis
CrossOver,Honda,HRV,225000000,2017,47000.0,Surabaya,Bensin,Manual
CrossOver,Honda,CR-V,195000000,2014,60000.0,Surabaya,Bensin,Otomatis
CrossOver,Honda,CR-V,170000000,2012,105000.0,Bandung,Bensin,Otomatis
CrossOver,Honda,Jazz,258500000,2020,31905.0,Sidoarjo,Bensin,Otomatis
CrossOver,Daihatsu,Terios,192000000,2018,58000.0,Sidoarjo,Bensin,Manual
CrossOver,Daihatsu,Terios,199900000,2020,50000.0,Surabaya,Bensin,Otomatis
CrossOver,Honda,CR-V,75000000,2004,150000.0,Jakarta Utara,Bensin,CVT
CrossOver,Nissan,Juke,150000000,2013,50000.0,Unknown,Bensin,Otomatis
CrossOver,Nissan,Juke,170000000,2012,90000.0,Unknown,Bensin,Otomatis
CrossOver,Nissan,Juke,145000000,2013,99000.0,Unknown,Bensin,CVT
CrossOver,Mazda,CX,270000000,2016,65000.0,Jakarta Utara,Bensin,Otomatis
CrossOver,Mazda,CX,418000000,2019,50000.0,Jakarta Utara,Bensin,Otomatis
CrossOver,Nissan,Juke,165000000,2015,94000.0,Denpasar,Bensin,CVT
CrossOver,Mazda,CX-5,423000000,2020,24993.0,Tangerang,Bensin,Otomatis
CrossOver,Mazda,CX-5,185000000,2013,99000.0,Bandung,Bensin,Otomatis
CrossOver,Suzuki,SX4 S Cross,152000000,2017,104000.0,Semarang,Bensin,Otomatis
CrossOver,Mazda,CX-5,185000000,2014,90000.0,Jakarta Selatan,Bensin,Otomatis
CrossOver,Suzuki,SX4 S Cross,90000000,2008,15000.0,Denpasar,Bensin,Otomatis
CrossOver,Nissan,Juke,110000000,2012,110000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Nissan,Juke,188000000,2017,49000.0,Surabaya,Bensin,CVT
CrossOver,Toyota,Corolla,52000000,1992,145023.0,Unknown,Bensin,Manual
CrossOver,Nissan,March,79000000,2011,100000.0,Jakarta Selatan,Bensin,Otomatis
CrossOver,Honda,HRV,215000000,2018,112823.0,Depok,Bensin,CVT
CrossOver,Toyota,Corolla,435000000,2020,18000.0,Surabaya,Hybrid,CVT
CrossOver,BMW,X5,545000000,2015,87000.0,Jakarta Utara,Bensin,Otomatis
CrossOver,Toyota,Harrier,395000000,2014,90000.0,Jakarta Selatan,Bensin,Otomatis
CrossOver,Mazda,CX-3,300000000,2017,60000.0,Surabaya,Bensin,Otomatis
CrossOver,BMW,X3,385000000,2014,79000.0,Jakarta Selatan,Diesel,Otomatis
CrossOver,Suzuki,XL7,212000000,2020,48000.0,Sidoarjo,Bensin,Otomatis
CrossOver,Toyota,Harrier,435000000,2015,48000.0,Jakarta Selatan,Bensin,Otomatis
CrossOver,Toyota,Harrier,155000000,2010,150000.0,Unknown,Bensin,Otomatis
CrossOver,Honda,HRV,240000000,2019,75000.0,Jakarta Selatan,Bensin,CVT
CrossOver,Daihatsu,Terios,190000000,2022,70000.0,Jakarta Timur,Bensin,Manual
CrossOver,Daihatsu,Terios,210000000,2024,20000.0,Jakarta Timur,Bensin,Otomatis
CrossOver,Honda,HRV,335000000,2022,30000.0,Bandung,Bensin,CVT
CrossOver,Honda,Jazz,85000000,2007,170000.0,Malang,Diesel,Otomatis
CrossOver,Honda,HRV,215000000,2020,96000.0,Batam,Bensin,CVT
CrossOver,Honda,HRV,186000000,2018,15765.0,Jakarta Barat,Bensin,CVT
CrossOver,Honda,CR-V,158000000,2015,146184.0,Jakarta Barat,Bensin,Otomatis
CrossOver,Toyota,Rush,158000000,2015,157000.0,Unknown,Diesel,Manual
CrossOver,Honda,HRV,230000000,2019,9200.0,Surabaya,Bensin,Manual
CrossOver,Daihatsu,Terios,195000000,2021,114000.0,Depok,Bensin,Otomatis
CrossOver,Daihatsu,Terios,212000000,2021,28445.0,Unknown,Bensin,Otomatis
CrossOver,Daihatsu,Terios,149000000,2016,71000.0,Unknown,Bensin,Manual
CrossOver,Daihatsu,Terios,195000000,2019,32000.0,Unknown,Bensin,Manual
CrossOver,Daihatsu,Terios,170000000,2021,40000.0,Unknown,Bensin,Manual
CrossOver,Mazda,CX-5,540000000,2022,23226.0,Semarang,Bensin,Manual
CrossOver,Mazda,CX-5,170000000,2015,123932.0,Jakarta Selatan,Bensin,Otomatis
CrossOver,Mazda,CX-5,170000000,2015,80500.0,Tangerang Selatan,Bensin,Otomatis
CrossOver,Nissan,March,100000000,2013,66123.0,Unknown,Bensin,Otomatis
CrossOver,Mazda,CX-3,255000000,2020,49000.0,Unknown,Bensin,Otomatis
CrossOver,Suzuki,XL7,187500000,2020,39000.0,Yogyakarta,Bensin,Manual
CrossOver,Toyota,Harrier,105000000,2009,145752.0,Sidoarjo,Bensin,Otomatis
CrossOver,Honda,HRV,200000000,2019,113185.0,Tangerang Selatan,Bensin,CVT
CrossOver,Suzuki,XL7,215000000,2021,95364.0,Tangerang Selatan,Bensin,Otomatis
CrossOver,Toyota,Harrier,220000000,2012,90001.0,Unknown,Bensin,Otomatis
CrossOver,Honda,CR-V,182000000,2014,141856.0,Jakarta Barat,Bensin,Otomatis
CrossOver,Honda,HRV,288000000,2022,42077.0,Unknown,Bensin,Otomatis
CrossOver,Daihatsu,Terios,155000000,2017,61847.0,Jakarta Barat,Bensin,Manual
CrossOver,Daihatsu,Terios,168500000,2015,84000.0,Malang,Bensin,Manual
CrossOver,Daihatsu,Terios,205000000,2020,32172.0,Jakarta Selatan,Bensin,Manual
CrossOver,Toyota,Rush,228000000,2018,55000.0,Denpasar,Diesel,Manual
CrossOver,Toyota,Rush,200000000,2020,32175.0,Bekasi,Diesel,Manual
CrossOver,Honda,CR-V,287000000,2018,70000.0,Jakarta Barat,Bensin,Otomatis
CrossOver,Daihatsu,Terios,150000000,2016,100000.0,Unknown,Bensin,Otomatis
CrossOver,Honda,CR-V,174000000,2010,50000.0,Denpasar,Bensin,Otomatis
CrossOver,Honda,CR-V,139000000,2009,118000.0,Unknown,Bensin,Otomatis
CrossOver,Honda,CR-V,185000000,2013,100000.0,Jakarta Selatan,Bensin,Otomatis
CrossOver,Honda,HRV,300000000,2020,36000.0,Jakarta Selatan,Bensin,CVT
CrossOver,Honda,CR-V,115000000,2008,165000.0,Unknown,Bensin,Otomatis
CrossOver,Honda,CR-V,655000000,2023,3085.0,Unknown,Bensin,CVT
CrossOver,Honda,CR-V,155000000,2012,90000.0,Unknown,Bensin,Otomatis
CrossOver,Toyota,Rush,100000000,2015,47689.0,Medan,Diesel,Otomatis
CrossOver,Honda,CR-V,225000000,2015,77000.0,Jakarta Selatan,Bensin,Otomatis
CrossOver,Toyota,Rush,230000000,2022,24880.0,Bogor,Diesel,Otomatis
CrossOver,Honda,CR-V,200000000,2014,127000.0,Jakarta Utara,Bensin,Otomatis
CrossOver,Daihatsu,Terios,225000000,2021,21435.0,Bekasi,Bensin,Otomatis
CrossOver,Honda,CR-V,285000000,2017,47250.0,Jakarta Pusat,Bensin,Otomatis
CrossOver,Honda,CR-V,82500000,2003,119000.0,Surabaya,Bensin,Otomatis
CrossOver,Daihatsu,Terios,215000000,2018,32000.0,Jakarta Timur,Bensin,Otomatis
CrossOver,Honda,Jazz,85000000,2007,95000.0,Tegal,Diesel,Manual
CrossOver,Daihatsu,Terios,160000000,2015,65000.0,Pekanbaru,Bensin,Otomatis
CrossOver,Toyota,Rush,200000000,2020,32182.0,Unknown,Diesel,Otomatis
CrossOver,Toyota,Rush,180000000,2017,38563.0,Unknown,Diesel,Otomatis
CrossOver,Daihatsu,Terios,160000000,2016,56821.0,Surabaya,Bensin,Manual
CrossOver,Honda,HRV,170000000,2015,57000.0,Unknown,Bensin,Manual
CrossOver,Honda,Jazz,225000000,2018,39201.0,Bekasi,Diesel,Otomatis
CrossOver,Toyota,Rush,235000000,2021,21000.0,Bandung,Diesel,Manual
CrossOver,Daihatsu,Terios,180000000,2018,53000.0,Bekasi,Bensin,Otomatis
CrossOver,Toyota,Rush,175000000,2016,37851.0,Depok,Diesel,Manual
CrossOver,Honda,Jazz,150000000,2014,37069.0,Depok,Diesel,Otomatis
CrossOver,Honda,CR-V,133000000,2011,96000.0,Bandung,Bensin,Otomatis
CrossOver,Daihatsu,Terios,180000000,2020,21038.0,Bandung,Bensin,Manual
CrossOver,Honda,Jazz,190000000,2016,35247.0,Semarang,Diesel,Otomatis
CrossOver,Honda,CR-V,286000000,2017,78542.0,Jakarta Selatan,Bensin,Otomatis
CrossOver,Honda,Jazz,115000000,2010,35257.0,Jakarta Barat,Diesel,Otomatis
CrossOver,Daihatsu,Terios,125000000,2015,8564.0,Balikpapan,Bensin,Otomatis
CrossOver,Honda,HRV,160000000,2016,3500.0,Semarang,Bensin,Manual
CrossOver,Honda,HRV,305000000,2019,24000.0,Sidoarjo,Bensin,Otomatis
CrossOver,Honda,Jazz,83000000,2005,190000.0,Tangerang,Bensin,Otomatis
CrossOver,Honda,Jazz,170000000,2013,100000.0,Bekasi,Bensin,Otomatis
CrossOver,Honda,Jazz,90000000,2007,85464.0,Unknown,Bensin,Otomatis
CrossOver,Honda,CR-V,88000000,2005,105000.0,Sidoarjo,Bensin,Otomatis
CrossOver,Honda,CR-V,210000000,2013,90000.0,Bandung,Bensin,Otomatis
CrossOver,Daihatsu,Terios,215000000,2020,34000.0,Jakarta Timur,Bensin,Otomatis
CrossOver,Honda,CR-V,85000000,2003,256292.0,Unknown,Bensin,Otomatis
CrossOver,Daihatsu,Terios,245000000,2020,53000.0,Makassar,Bensin,Manual
CrossOver,Daihatsu,Terios,198000000,2019,86000.0,Pekanbaru,Bensin,Manual
CrossOver,Honda,HRV,265000000,2018,30000.0,Jakarta Utara,Bensin,Otomatis
CrossOver,Honda,CR-V,335000000,2017,47000.0,Unknown,Bensin,Manual
CrossOver,Honda,CR-V,219000000,2016,90000.0,Jakarta Timur,Bensin,Otomatis
CrossOver,Honda,HRV,235000000,2016,61000.0,Surabaya,Bensin,CVT
CrossOver,Honda,CR-V,220000000,2015,88000.0,Jakarta Utara,Bensin,Otomatis
CrossOver,Honda,CR-V,250000000,2015,60000.0,Jakarta Utara,Bensin,Otomatis
CrossOver,Honda,CR-V,189000000,2013,95000.0,Bogor,Bensin,Otomatis
CrossOver,Honda,CR-V,189000000,2013,146000.0,Surabaya,Bensin,Otomatis
CrossOver,Honda,CR-V,200000000,2013,33210.0,Semarang,Bensin,Manual
CrossOver,Honda,CR-V,175000000,2012,130000.0,Unknown,Bensin,Otomatis
CrossOver,Honda,CR-V,170000000,2012,107280.0,Bandung,Bensin,Otomatis
CrossOver,Honda,CR-V,195000000,2012,126800.0,Unknown,Bensin,Manual
CrossOver,Honda,Jazz,109000000,2006,30000.0,Jakarta Barat,Diesel,Otomatis
CrossOver,Honda,Jazz,72000000,2004,225000.0,Yogyakarta,Diesel,Otomatis
CrossOver,Honda,CR-V,310000000,2017,47000.0,Unknown,Bensin,Otomatis
CrossOver,Daihatsu,Terios,175000000,2018,63000.0,Denpasar,Bensin,Otomatis
CrossOver,Daihatsu,Terios,185000000,2024,78000.0,Unknown,Bensin,Manual
CrossOver,Daihatsu,Terios,225000000,2023,10000.0,Pekanbaru,Bensin,Manual
CrossOver,Daihatsu,Terios,240000000,2022,18000.0,Tegal,Bensin,Otomatis
CrossOver,Honda,CR-V,295000000,2017,79000.0,Jakarta Selatan,Bensin,Otomatis
CrossOver,Honda,CR-V,233000000,2016,98000.0,Jakarta Selatan,Bensin,Otomatis
CrossOver,Honda,CR-V,225000000,2015,150000.0,Bogor,Bensin,Otomatis
CrossOver,Honda,CR-V,188000000,2013,72000.0,Jakarta Pusat,Bensin,CVT
CrossOver,Honda,CR-V,229000000,2013,93000.0,Surabaya,Bensin,Otomatis
CrossOver,Honda,Jazz,220000000,2017,94000.0,Sidoarjo,Bensin,Otomatis
CrossOver,Honda,CR-V,218000000,2015,90000.0,Tangerang,Bensin,Otomatis
CrossOver,Honda,CR-V,199000000,2014,110000.0,Jakarta Selatan,Bensin,Otomatis
CrossOver,Honda,CR-V,189000000,2013,90000.0,Jakarta Selatan,Bensin,CVT
CrossOver,Honda,CR-V,200000000,2013,33000.0,Semarang,Bensin,Manual
CrossOver,Daihatsu,Terios,199000000,2025,45000.0,Unknown,Bensin,Manual
CrossOver,Honda,CR-V,415000000,2019,33000.0,Bogor,Bensin,Otomatis
CrossOver,Honda,HRV,295000000,2022,9000.0,Jakarta Utara,Bensin,CVT
CrossOver,Daihatsu,Terios,148000000,2016,115000.0,Bandung,Bensin,Manual
CrossOver,Honda,CR-V,230000000,2015,70000.0,Surabaya,Bensin,Otomatis
CrossOver,Honda,CR-V,150000000,2010,100000.0,Unknown,Bensin,Otomatis
CrossOver,Daihatsu,Terios,185000000,2019,98000.0,Jakarta Timur,Bensin,Otomatis
CrossOver,Honda,CR-V,228000000,2015,48000.0,Malang,Bensin,Manual
CrossOver,Honda,CR-V,123000000,2008,170000.0,Semarang,Bensin,Otomatis
CrossOver,Honda,CR-V,87500000,2004,200000.0,Unknown,Bensin,Manual
CrossOver,Honda,CR-V,150000000,2010,145000.0,Surabaya,Bensin,Otomatis
CrossOver,Honda,CR-V,72500000,2000,160000.0,Tangerang,Bensin,Otomatis
CrossOver,Daihatsu,Terios,194000000,2021,25000.0,Bekasi,Bensin,Manual
CrossOver,Honda,CR-V,73000000,2002,225000.0,Bandung,Bensin,CVT
CrossOver,Honda,CR-V,87500000,2014,200.0,Yogyakarta,Bensin,Manual
CrossOver,Nissan,Juke,155000000,2013,72212.0,Unknown,Bensin,CVT
CrossOver,Nissan,Juke,170000000,2014,80000.0,Unknown,Bensin,CVT
CrossOver,Suzuki,SX4 S Cross,145000000,2016,100000.0,Semarang,Bensin,Manual
CrossOver,Mazda,CX,475000000,2020,20000.0,Surabaya,Bensin,Otomatis
CrossOver,Nissan,March,115000000,2015,75089.0,Jakarta Barat,Bensin,Manual
CrossOver,Mazda,CX-5,175000000,2021,120000.0,Unknown,Bensin,Otomatis
CrossOver,Suzuki,SX4 S Cross,165000000,2017,24681.0,Malang,Bensin,Manual
CrossOver,Nissan,Juke,110000000,2002,127485.0,Jember,Bensin,CVT
CrossOver,Nissan,Juke,150000000,2015,59403.0,Semarang,Bensin,Otomatis
CrossOver,Nissan,Juke,125000000,2013,130000.0,Unknown,Bensin,CVT
CrossOver,Toyota,Corolla,115000000,2006,130000.0,Unknown,Bensin,Manual
CrossOver,Mazda,CX,190000000,2013,190000.0,Tangerang,Bensin,Otomatis
CrossOver,Mazda,CX,190000000,2013,99000.0,Denpasar,Bensin,Otomatis
CrossOver,Toyota,Corolla,47000000,2000,250000.0,Depok,Bensin,Otomatis
CrossOver,Nissan,March,100000000,2013,70000.0,Depok,Bensin,Manual
CrossOver,Nissan,March,115000000,2017,160000.0,Unknown,Bensin,Manual
CrossOver,Toyota,Corolla,250000000,1993,93000.0,Surabaya,Bensin,Otomatis
CrossOver,Honda,BRV,237000000,2021,40000.0,Unknown,Bensin,Otomatis
CrossOver,Mazda,CX-5,358000000,2018,88000.0,Jakarta Utara,Bensin,Otomatis
CrossOver,Mazda,CX-5,385000000,2017,65000.0,Semarang,Bensin,Otomatis
CrossOver,Mazda,CX-5,395000000,2017,40000.0,Surabaya,Bensin,Otomatis
CrossOver,Honda,BRV,155000000,2016,107000.0,Palembang,Bensin,Manual
CrossOver,Mazda,CX-5,323000000,2016,72000.0,Tangerang,Bensin,Otomatis
CrossOver,Honda,BRV,192000000,2019,34667.0,Unknown,Bensin,Otomatis
CrossOver,Mazda,CX-5,425000000,2019,43000.0,Jakarta Utara,Bensin,Otomatis
CrossOver,Mazda,CX-5,419000000,2019,20000.0,Unknown,Bensin,Otomatis
